UUID,session,bill_number,pdf_path
WA2000S6458,1999-00,6458,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6458/6458.txt
WA2000S6274,1999-00,6274,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6274/6274.txt
WA1999H1505,1999-00,1505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1505/1505.txt
WA1999H1505,1999-00,1505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1505/1505-S.txt
WA2000S6118,1999-00,6118,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6118/6118.txt
WA1999H1286,1999-00,1286,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1286/1286.txt
WA1999H2137,1999-00,2137,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H2137/2137.txt
WA2000S6363,1999-00,6363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6363/6363.txt
WA2000S6363,1999-00,6363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6363/6363-S.txt
WA2000S6363,1999-00,6363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6363/6363-S.E.txt
WA1999S5900,1999-00,5900,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5900/5900.txt
WA1999S5900,1999-00,5900,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5900/5900-S.txt
WA1999H1673,1999-00,1673,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1673/1673.txt
WA1999H1673,1999-00,1673,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1673/1673-S.txt
WA1999H1673,1999-00,1673,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1673/1673-S.PL.txt
WA1999H1673,1999-00,1673,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1673/1673-S.SL.txt
WA1999S5071,1999-00,5071,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5071/5071.txt
WA2000H2587,1999-00,2587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2587/2587.txt
WA2000H2587,1999-00,2587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2587/2587-S.txt
WA2000H2587,1999-00,2587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2587/2587-S.PL.txt
WA2000H2587,1999-00,2587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2587/2587-S.SL.txt
WA2000S6445,1999-00,6445,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6445/6445.txt
WA2000S6445,1999-00,6445,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6445/6445-S.txt
WA1999S5405,1999-00,5405,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5405/5405.txt
WA1999S5405,1999-00,5405,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5405/5405-S.txt
WA1999H1288,1999-00,1288,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1288/1288.txt
WA1999H1109,1999-00,1109,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1109/1109.txt
WA1999S5640,1999-00,5640,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5640/5640.txt
WA1999S5640,1999-00,5640,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5640/5640-S.txt
WA1999S5640,1999-00,5640,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5640/5640-S.PL.txt
